frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
210,5,235.66253652357113 1199.693432002763 793.7436475848415 1578.3067036049306,348.95684814453125 1445.7633870442708 485.9047546386719 1477.9294026692708,0,0,0
211,5,248.49572196524042 1201.0761601067584 803.5156187671149 1577.7563034920813,362.902587890625 1445.6669108072917 497.9350891113281 1477.1421305338542,0,0,0
212,5,261.3289074069097 1202.4588882107537 813.2875899493885 1577.205903379232,376.84832763671875 1445.5704345703125 509.9654235839844 1476.3548583984375,0.8058673739433289,MM24ADG,0.451238890594465
213,5,276.0073958858399 1203.0299105805861 824.8234042171022 1576.373889668561,391.4121907552083 1445.3338012695312 522.9000803629557 1475.855489095052,0,0,0
214,5,290.6858843647701 1203.6009329504184 836.3592184848159 1575.5418759578902,405.97605387369794 1445.09716796875 535.8347371419271 1475.3561197916667,0,0,0
215,5,305.36437284370027 1204.1719553202508 847.8950327525295 1574.7098622472192,420.5399169921875 1444.8605346679688 548.7693939208984 1474.8567504882812,0,0,0
216,5,320.0428613226305 1204.7429776900833 859.4308470202432 1573.8778485365483,435.10378011067706 1444.6239013671875 561.7040506998698 1474.3573811848958,0,0,0
217,5,334.7213498015607 1205.3140000599155 870.9666612879569 1573.0458348258774,449.6676432291667 1444.3872680664062 574.6387074788412 1473.8580118815105,0,0,0
218,5,349.3998382804909 1205.885022429748 882.5024755556706 1572.2138211152064,464.23150634765625 1444.150634765625 587.5733642578125 1473.358642578125,0.7967222929000854,MM24ADG,0.49153204384344334
219,5,364.8191595991466 1206.4342534467085 895.6298374215381 1571.405469767297,478.8862711588542 1442.9874267578125 602.2204182942709 1472.5185953776042,0,0,0
220,5,380.23848091780235 1206.9834844636691 908.7571992874056 1570.597118419388,493.54103597005206 1441.82421875 616.8674723307291 1471.6785481770833,0,0,0
221,5,395.65780223645805 1207.5327154806296 921.8845611532731 1569.7887670714786,508.19580078125 1440.6610107421875 631.5145263671875 1470.8385009765625,0.8181043267250061,MM24ADG,0.7345575797648344
222,5,414.72449228976734 1207.5212510966894 938.0269693596174 1568.5103911552956,526.7478637695312 1441.132568359375 646.140380859375 1471.4814453125,0.8121140599250793,MH24ADG,0.828083709683582
223,5,433.2619738447695 1207.733914747271 954.8477489132488 1567.9407165811558,544.8142177036831 1440.6996198381696 664.3247593470982 1471.0478050595239,0,0,0
224,5,451.79945539977166 1207.9465783978526 971.6685284668802 1567.371042007016,562.8805716378348 1440.2666713169642 682.5091378348214 1470.6141648065477,0,0,0
225,5,470.3369369547738 1208.1592420484342 988.4893080205114 1566.8013674328763,580.9469255719866 1439.8337227957588 700.6935163225446 1470.1805245535713,0,0,0
226,5,488.87441850977604 1208.3719056990158 1005.3100875741428 1566.2316928587363,599.0132795061384 1439.4007742745537 718.8778948102679 1469.7468843005952,0,0,0
227,5,507.4119000647782 1208.5845693495974 1022.1308671277742 1565.6620182845966,617.0796334402902 1438.9678257533483 737.062273297991 1469.313244047619,0,0,0
228,5,525.9493816197803 1208.7972330001787 1038.9516466814055 1565.0923437104568,635.1459873744419 1438.534877232143 755.2466517857143 1468.879603794643,0,0,0
229,5,544.4868631747826 1209.0098966507603 1055.7724262350368 1564.522669136317,653.2123413085938 1438.1019287109375 773.4310302734375 1468.4459635416667,0,0,0
230,5,563.0243447297847 1209.222560301342 1072.5932057886682 1563.9529945621773,671.2786952427455 1437.668980189732 791.6154087611608 1468.0123232886904,0,0,0
231,5,581.5618262847869 1209.4352239519235 1089.4139853422996 1563.3833199880376,689.3450491768973 1437.2360316685267 809.799787248884 1467.5786830357142,0,0,0
232,5,600.099307839789 1209.647887602505 1106.234764895931 1562.8136454138978,707.4114031110491 1436.8030831473213 827.9841657366071 1467.145042782738,0,0,0
233,5,618.6367893947912 1209.8605512530867 1123.0555444495624 1562.2439708397578,725.4777570452009 1436.3701346261162 846.1685442243304 1466.711402529762,0,0,0
234,5,637.1742709497934 1210.0732149036683 1139.8763240031938 1561.674296265618,743.5441109793527 1435.9371861049108 864.3529227120536 1466.2777622767858,0,0,0
235,5,655.7117525047955 1210.2858785542498 1156.6971035568251 1561.1046216914783,761.6104649135044 1435.5042375837054 882.5373011997768 1465.8441220238096,0,0,0
236,5,674.2492340597978 1210.4985422048314 1173.5178831104565 1560.5349471173386,779.6768188476562 1435.0712890625 900.7216796875 1465.4104817708333,0,0,0
237,5,692.7867156148 1210.711205855413 1190.338662664088 1559.9652725431988,797.743172781808 1434.6383405412946 918.9060581752233 1464.976841517857,0,0,0
238,5,711.3241971698021 1210.9238695059944 1207.159442217719 1559.395597969059,815.8095267159598 1434.2053920200892 937.0904366629464 1464.543201264881,0,0,0
239,5,729.8616787248043 1211.136533156576 1223.9802217713504 1558.8259233949193,833.8758806501116 1433.7724434988838 955.2748151506696 1464.1095610119048,0,0,0
240,5,748.3991602798064 1211.3491968071576 1240.8010013249818 1558.2562488207793,851.9422345842634 1433.3394949776787 973.4591936383929 1463.6759207589287,0,0,0
241,5,766.9366418348086 1211.5618604577392 1257.6217808786132 1557.6865742466396,870.0085885184151 1432.9065464564733 991.6435721261162 1463.2422805059523,0,0,0
242,5,785.4741233898108 1211.7745241083207 1274.4425604322446 1557.1168996724998,888.0749424525669 1432.473597935268 1009.8279506138393 1462.8086402529761,0,0,0
243,5,804.0116049448129 1211.9871877589023 1291.263339985876 1556.54722509836,906.1412963867188 1432.0406494140625 1028.0123291015625 1462.375,0.5054463744163513,MM22ADG,0.46291099314813555
244,5,818.9541566273901 1211.5854809615828 1299.9595763207228 1555.7606344650103,921.747331891741 1431.5571986607142 1043.4398646763393 1461.7854527064733,0,0,0
245,5,833.8967083099674 1211.183774164263 1308.6558126555694 1554.9740438316605,937.3533673967634 1431.0737479073662 1058.8674002511161 1461.1959054129463,0,0,0
246,5,848.8392599925446 1210.7820673669435 1317.3520489904163 1554.1874531983108,952.9594029017857 1430.590297154018 1074.294935825893 1460.6063581194196,0,0,0
247,5,863.781811675122 1210.3803605696237 1326.0482853252631 1553.400862564961,968.5654384068081 1430.1068464006696 1089.7224714006697 1460.016810825893,0,0,0
248,5,878.7243633576992 1209.9786537723041 1334.7445216601097 1552.6142719316115,984.1714739118304 1429.6233956473213 1105.1500069754463 1459.4272635323662,0,0,0
249,5,893.6669150402764 1209.5769469749844 1343.4407579949566 1551.8276812982617,999.7775094168527 1429.1399448939733 1120.5775425502231 1458.8377162388392,0,0,0
250,5,908.6094667228537 1209.1752401776648 1352.1369943298034 1551.041090664912,1015.383544921875 1428.656494140625 1136.005078125 1458.2481689453125,0,0,0
251,5,923.5520184054309 1208.7735333803453 1360.83323066465 1550.2545000315622,1030.9895804268974 1428.1730433872767 1151.4326136997768 1457.6586216517858,0,0,0
252,5,938.4945700880082 1208.3718265830255 1369.529466999497 1549.4679093982124,1046.5956159319196 1427.6895926339287 1166.8601492745536 1457.0690743582588,0,0,0
253,5,953.4371217705855 1207.970119785706 1378.2257033343437 1548.6813187648627,1062.201651436942 1427.2061418805804 1182.2876848493304 1456.479527064732,0,0,0
254,5,968.3796734531627 1207.5684129883862 1386.9219396691904 1547.894728131513,1077.8076869419642 1426.722691127232 1197.7152204241072 1455.8899797712054,0,0,0
255,5,983.3222251357399 1207.1667061910666 1395.6181760040372 1547.1081374981632,1093.4137224469866 1426.2392403738838 1213.142755998884 1455.3004324776787,0,0,0
256,5,998.2647768183172 1206.7649993937468 1404.3144123388838 1546.3215468648134,1109.0197579520088 1425.7557896205358 1228.5702915736606 1454.7108851841517,0,0,0
257,5,1013.2073285008944 1206.3632925964273 1413.0106486737307 1545.5349562314639,1124.6257934570312 1425.2723388671875 1243.9978271484374 1454.121337890625,0,0,0
258,5,1028.1498801834716 1205.9615857991078 1421.7068850085775 1544.748365598114,1140.2318289620534 1424.7888881138392 1259.4253627232142 1453.5317905970983,0,0,0
259,5,1043.0924318660489 1205.559879001788 1430.4031213434241 1543.9617749647643,1155.8378644670759 1424.3054373604912 1274.852898297991 1452.9422433035713,0,0,0
260,5,1058.0349835486263 1205.1581722044684 1439.099357678271 1543.1751843314146,1171.4438999720983 1423.821986607143 1290.2804338727678 1452.3526960100446,0,0,0
261,5,1072.9775352312035 1204.7564654071487 1447.7955940131178 1542.3885936980648,1187.0499354771205 1423.3385358537946 1305.7079694475447 1451.763148716518,0,0,0
262,5,1087.9200869137808 1204.354758609829 1456.4918303479644 1541.602003064715,1202.655970982143 1422.8550851004463 1321.1355050223215 1451.1736014229912,0,0,0
263,5,1102.862638596358 1203.9530518125093 1465.1880666828113 1540.8154124313653,1218.2620064871653 1422.3716343470983 1336.5630405970983 1450.5840541294642,0,0,0
264,5,1117.8051902789352 1203.5513450151898 1473.884303017658 1540.0288217980155,1233.8680419921875 1421.88818359375 1351.990576171875 1449.9945068359375,0,0,0
265,5,1132.7477419615125 1203.1496382178702 1482.5805393525047 1539.242231164666,1249.4740774972097 1421.4047328404017 1367.418111746652 1449.4049595424108,0,0,0
266,5,1147.6902936440897 1202.7479314205505 1491.2767756873516 1538.4556405313162,1265.080113002232 1420.9212820870537 1382.8456473214285 1448.8154122488838,0,0,0
267,5,1162.632845326667 1202.346224623231 1499.9730120221984 1537.6690498979665,1280.6861485072545 1420.4378313337054 1398.2731828962053 1448.225864955357,0,0,0
